Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1049,2588,530,1118847237700,17.556,118.207,6451192.722,1873282.701,17.5,7.4,2,40.0,0.0,2,,,,,,,"1,043","1,054",45.36,1.13,us-101,1118847237.7,1043.0,45.355999999999995,39.35,0.6499999999999986,1.1339,69.77846153846168,False,False,False,True,206.332,False,car_following,-88.125
1055,2588,594,1118847237700,26.508,226.101,6451260.471,1873197.948,12.5,6.0,2,39.39,-7.36,3,,,,,,,"1,046","1,057",67.42,1.71,us-101,1118847237.7,1046.0,67.418,39.96,-0.5700000000000003,1.7115511551155116,inf,False,True,False,True,206.332,False,car_following,19.769000000000005
1056,2588,599,1118847237700,4.876,206.332,6451262.476,1873227.141,14.0,7.4,2,29.99,0.0,1,,,,,,,"1,064","1,068",54.3,1.81,us-101,1118847237.7,1064.0,54.298,30.01,-0.020000000000003126,1.8105368456152051,inf,False,False,False,True,206.332,True,car_following,0.0
1064,2588,655,1118847237700,5.631,260.63,6451300.371,1873187.976,14.0,6.9,2,30.01,0.77,1,,,,,,,"1,058","1,056",67.68,2.26,us-101,1118847237.7,1058.0,67.67599999999999,30.0,0.010000000000001563,2.2551149616794395,6767.599999998941,False,False,False,False,206.332,False,car_following,54.298
1068,2588,640,1118847237700,5.655,161.806,6451231.131,1873258.884,12.0,6.0,2,29.85,-1.32,1,,,,,,,"1,056","1,072",44.53,1.49,us-101,1118847237.7,1056.0,44.52599999999998,29.99,-0.13999999999999702,1.4916582914572858,inf,False,False,False,True,206.332,False,car_following,-44.52599999999998
1072,2588,638,1118847237700,4.704,109.258,6451196.043,1873298.001,9.0,5.0,2,34.08,-7.01,1,,,,,,,"1,068","1,077",52.55,1.54,us-101,1118847237.7,1068.0,52.548000000000016,29.85,4.229999999999997,1.5419014084507048,12.422695035461006,False,True,False,True,206.332,False,car_following,-97.074
1010,2589,287,1118847237800,54.515,300.316,6451294.923,1873125.257,12.0,8.5,2,37.43,11.2,5,,,,,,,"1,009","1,013",62.79,1.68,us-101,1118847237.8,1009.0,62.791000000000054,40.01,-2.5799999999999983,1.6775581084691438,inf,False,False,False,True,209.329,False,car_following,90.98699999999997
1013,2589,388,1118847237800,53.299,266.479,6451271.463,1873149.622,15.0,6.4,2,30.07,2.37,5,,,,,,,"1,010","1,022",33.84,1.13,us-101,1118847237.8,1010.0,33.83699999999999,37.43,-7.359999999999999,1.1252743598270698,inf,False,False,False,True,209.329,False,car_following,57.14999999999998
1022,2589,409,1118847237800,53.123,199.405,6451222.842,1873198.774,16.5,5.4,2,30.89,-5.51,5,,,,,,,"1,013","1,030",67.07,2.17,us-101,1118847237.8,1013.0,67.07399999999998,30.07,0.8200000000000003,2.1713823243768204,81.79756097560971,False,True,False,False,209.329,False,car_following,-9.924000000000007
1028,2589,529,1118847237800,42.591,290.199,6451295.945,1873140.852,14.0,6.4,2,35.96,2.77,4,,,,,,,"1,024","1,035",45.6,1.27,us-101,1118847237.8,1024.0,45.59800000000001,35.0,0.9600000000000009,1.2680200222469413,47.49791666666664,False,False,False,True,209.329,False,car_following,80.87
1029,2589,463,1118847237800,39.045,147.967,6451197.235,1873246.299,11.0,6.0,2,38.69,-0.59,4,,,,,,,"1,035","1,044",63.4,1.64,us-101,1118847237.8,1035.0,63.399,34.39,4.299999999999997,1.638640475575084,14.743953488372103,False,False,False,True,209.329,False,car_following,-61.361999999999995
1030,2589,297,1118847237800,51.941,128.817,6451174.773,1873251.512,13.0,7.4,2,35.01,0.27,5,,,,,,,"1,022","1,037",70.59,2.02,us-101,1118847237.8,1022.0,70.588,30.89,4.119999999999997,2.0162239360182803,17.133009708737873,False,False,False,False,209.329,False,car_following,-80.512
1032,2589,499,1118847237800,17.041,281.801,6451307.664,1873165.059,15.0,6.4,2,38.87,2.78,2,,,,,,,"1,026","1,038",73.15,1.88,us-101,1118847237.8,1026.0,73.15000000000003,41.94,-3.0700000000000003,1.8819140725495251,inf,False,False,False,True,209.329,False,car_following,72.47199999999998
1035,2589,528,1118847237800,39.859,211.366,6451240.687,1873199.312,15.0,6.9,2,34.39,-4.71,4,,,,,,,"1,028","1,029",78.83,2.29,us-101,1118847237.8,1028.0,78.833,35.96,-1.5700000000000003,2.2923233498109914,inf,False,True,False,False,209.329,False,car_following,2.037000000000006
1038,2589,502,1118847237800,17.559,195.179,6451245.621,1873226.41,13.0,6.9,2,46.05,-8.54,2,,,,,,,"1,032","1,043",86.62,1.88,us-101,1118847237.8,1032.0,86.62199999999999,38.87,7.18,1.8810423452768728,12.06434540389972,False,True,False,True,209.329,False,car_following,-14.150000000000006
1043,2589,527,1118847237800,20.733,167.467,6451224.066,1873244.343,16.0,6.4,2,39.27,0.5,2,,,,,,,"1,038","1,049",27.71,0.71,us-101,1118847237.8,1038.0,27.71199999999999,46.05,-6.779999999999994,0.7056786350903994,inf,False,False,False,True,209.329,False,car_following,-41.861999999999995
1046,2589,594,1118847237800,30.19,297.49,6451309.803,1873144.705,13.5,6.9,2,39.79,-0.59,3,,,,,,,"1,040","1,055",48.83,1.23,us-101,1118847237.8,1040.0,48.83299999999997,33.75,6.039999999999999,1.2272681578285993,8.084933774834433,False,False,False,True,209.329,False,car_following,88.161
1049,2589,530,1118847237800,17.604,122.207,6451195.411,1873279.74,17.5,7.4,2,40.0,0.0,2,,,,,,,"1,043","1,054",45.26,1.13,us-101,1118847237.8,1043.0,45.26000000000002,39.27,0.7299999999999969,1.1315000000000004,62.00000000000029,False,False,False,True,209.329,False,car_following,-87.12200000000001
1055,2589,594,1118847237800,26.909,230.021,6451263.135,1873194.585,12.5,6.0,2,38.55,-11.2,3,,,,,,,"1,046","1,057",67.47,1.75,us-101,1118847237.8,1046.0,67.46900000000002,39.79,-1.240000000000002,1.7501686121919593,inf,False,True,False,True,209.329,False,car_following,20.69199999999998
1056,2589,599,1118847237800,4.954,209.329,6451264.493,1873224.92,14.0,7.4,2,30.01,0.26,1,,,,,,,"1,064","1,068",54.3,1.81,us-101,1118847237.8,1064.0,54.30500000000001,30.1,-0.08999999999999986,1.8095634788403867,inf,False,False,False,True,209.329,True,car_following,0.0
1064,2589,655,1118847237800,5.82,263.634,6451302.397,1873185.754,14.0,6.9,2,30.1,1.02,1,,,,,,,"1,058","1,056",67.67,2.25,us-101,1118847237.8,1058.0,67.67199999999997,30.0,0.10000000000000142,2.248239202657806,676.71999999999,False,False,False,False,209.329,False,car_following,54.30500000000001
1068,2589,640,1118847237800,5.692,164.781,6451233.147,1873256.663,12.0,6.0,2,29.78,-0.64,1,,,,,,,"1,056","1,072",44.55,1.5,us-101,1118847237.8,1056.0,44.548,30.01,-0.23000000000000043,1.495903290799194,inf,False,False,False,True,209.329,False,car_following,-44.548
1072,2589,638,1118847237800,4.746,112.631,6451198.312,1873295.5,9.0,5.0,2,33.43,-6.75,1,,,,,,,"1,068","1,077",52.15,1.56,us-101,1118847237.8,1068.0,52.150000000000006,29.78,3.6499999999999986,1.559976069398744,14.28767123287672,False,True,False,True,209.329,False,car_following,-96.69800000000001
1010,2590,287,1118847237900,54.465,304.125,6451297.685,1873122.657,12.0,8.5,2,38.75,11.2,5,,,,,,,"1,009","1,013",62.97,1.63,us-101,1118847237.9,1009.0,62.97300000000001,40.5,-1.75,1.6251096774193552,inf,False,False,False,True,212.332,False,car_following,91.793
1013,2590,388,1118847237900,53.504,269.473,6451273.453,1873147.413,15.0,6.4,2,30.51,6.24,5,,,,,,,"1,010","1,022",34.65,1.14,us-101,1118847237.9,1010.0,34.65199999999999,38.75,-8.239999999999998,1.1357587676171743,inf,False,False,False,True,212.332,False,car_following,57.14100000000002
1022,2590,409,1118847237900,53.191,202.474,6451224.895,1873196.531,16.5,5.4,2,30.3,-6.42,5,,,,,,,"1,013","1,030",67.0,2.21,us-101,1118847237.9,1013.0,66.99900000000002,30.51,-0.21000000000000085,2.211188118811882,inf,False,True,False,False,212.332,False,car_following,-9.858000000000004
1028,2590,529,1118847237900,42.445,293.8,6451298.616,1873138.473,14.0,6.4,2,36.26,3.98,4,,,,,,,"1,024","1,035",45.5,1.25,us-101,1118847237.9,1024.0,45.497000000000014,35.0,1.259999999999998,1.2547435190292338,36.108730158730225,False,False,False,True,212.332,False,car_following,81.46800000000002
1029,2590,463,1118847237900,39.106,151.864,6451199.888,1873243.358,11.0,6.0,2,38.38,-5.5,4,,,,,,,"1,035","1,044",62.93,1.64,us-101,1118847237.9,1035.0,62.92699999999999,33.88,4.5,1.6395779051589365,13.983777777777776,False,True,False,True,212.332,False,car_following,-60.46799999999999
1030,2590,297,1118847237900,51.984,132.321,6451177.126,1873248.92,13.0,7.4,2,35.03,0.13,5,,,,,,,"1,022","1,037",70.15,2,us-101,1118847237.9,1022.0,70.15299999999999,30.3,4.73,2.002654867256637,14.83150105708245,False,False,False,False,212.332,False,car_following,-80.011
1032,2590,499,1118847237900,17.036,285.734,6451310.522,1873162.303,15.0,6.4,2,38.95,-1.89,2,,,,,,,"1,026","1,038",73.46,1.89,us-101,1118847237.9,1026.0,73.46200000000005,42.9,-3.9499999999999957,1.8860590500641858,inf,False,False,False,True,212.332,False,car_following,73.40199999999999
1035,2590,528,1118847237900,40.025,214.791,6451242.927,1873196.731,15.0,6.9,2,33.88,-5.87,4,,,,,,,"1,028","1,029",79.01,2.33,us-101,1118847237.9,1028.0,79.00900000000001,36.26,-2.3799999999999955,2.33202479338843,inf,False,True,False,False,212.332,False,car_following,2.459000000000003
1038,2590,502,1118847237900,17.554,199.735,6451248.766,1873223.13,13.0,6.9,2,45.33,-7.01,2,,,,,,,"1,032","1,043",86.0,1.9,us-101,1118847237.9,1032.0,85.99899999999997,38.95,6.3799999999999955,1.8971762629605111,13.479467084639502,False,True,False,True,212.332,False,car_following,-12.59699999999998
1043,2590,527,1118847237900,20.384,171.375,6451227.08,1873241.698,16.0,6.4,2,39.4,3.36,2,,,,,,,"1,038","1,049",28.36,0.72,us-101,1118847237.9,1038.0,28.360000000000014,45.33,-5.93,0.7197969543147212,inf,False,False,False,True,212.332,False,car_following,-40.956999999999994
1046,2590,594,1118847237900,30.162,301.48,6451312.659,1873141.983,13.5,6.9,2,39.56,-2.83,3,,,,,,,"1,040","1,055",48.14,1.22,us-101,1118847237.9,1040.0,48.13499999999999,33.15,6.410000000000004,1.2167593528816985,7.509360374414971,False,False,False,True,212.332,False,car_following,89.14800000000002
1049,2590,530,1118847237900,17.653,126.206,6451198.099,1873276.778,17.5,7.4,2,40.0,0.0,2,,,,,,,"1,043","1,054",45.17,1.13,us-101,1118847237.9,1043.0,45.169,39.4,0.6000000000000014,1.129225,75.28166666666648,False,False,False,True,212.332,False,car_following,-86.12599999999999
1055,2590,594,1118847237900,27.064,233.814,6451265.88,1873191.503,12.5,6.0,2,37.62,-7.79,3,,,,,,,"1,046","1,057",67.67,1.8,us-101,1118847237.9,1046.0,67.66600000000003,39.56,-1.9400000000000048,1.7986709197235522,inf,False,True,False,True,212.332,False,car_following,21.482
1056,2590,599,1118847237900,5.033,212.332,6451266.509,1873222.699,14.0,7.4,2,30.02,0.13,1,,,,,,,"1,064","1,068",54.31,1.81,us-101,1118847237.9,1064.0,54.315,30.2,-0.17999999999999972,1.8092938041305795,inf,False,False,False,True,212.332,True,car_following,0.0
1064,2590,655,1118847237900,5.935,266.647,6451304.49,1873183.571,14.0,6.9,2,30.2,1.12,1,,,,,,,"1,058","1,056",67.66,2.24,us-101,1118847237.9,1058.0,67.65899999999999,30.0,0.1999999999999993,2.2403642384105957,338.29500000000115,False,False,False,False,212.332,False,car_following,54.315
1068,2590,640,1118847237900,5.733,167.748,6451235.164,1873254.442,12.0,6.0,2,29.78,0.62,1,,,,,,,"1,056","1,072",44.58,1.5,us-101,1118847237.9,1056.0,44.584,30.02,-0.23999999999999844,1.497112155809268,inf,False,False,False,True,212.332,False,car_following,-44.584
1072,2590,638,1118847237900,4.772,115.925,6451200.53,1873293.077,9.0,5.0,2,32.89,-4.27,1,,,,,,,"1,068","1,077",51.82,1.58,us-101,1118847237.9,1068.0,51.82299999999999,29.78,3.1099999999999994,1.5756460930373972,16.663344051446945,False,True,False,True,212.332,False,car_following,-96.407
1010,2591,287,1118847238000,54.425,308.057,6451300.553,1873119.94,12.0,8.5,2,39.96,11.2,5,,,,,,,"1,009","1,013",63.09,1.58,us-101,1118847238.0,1009.0,63.093999999999994,41.35,-1.3900000000000006,1.5789289289289288,inf,False,False,False,True,215.345,False,car_following,92.71200000000002
1013,2591,388,1118847238000,53.638,272.528,6451275.559,1873145.192,15.0,6.4,2,31.32,10.14,5,,,,,,,"1,010","1,022",35.53,1.13,us-101,1118847238.0,1010.0,35.528999999999996,39.96,-8.64,1.1343869731800764,inf,False,False,False,True,215.345,False,car_following,57.18300000000002
1022,2591,409,1118847238000,53.27,205.48,6451226.911,1873194.31,16.5,5.4,2,29.56,-7.78,5,,,,,,,"1,013","1,030",67.05,2.27,us-101,1118847238.0,1013.0,67.04800000000003,31.32,-1.7600000000000016,2.2682002706359956,inf,False,True,False,False,215.345,False,car_following,-9.865000000000009
1028,2591,529,1118847238000,42.415,297.46,6451301.284,1873135.937,14.0,6.4,2,36.47,1.36,4,,,,,,,"1,024","1,035",45.39,1.24,us-101,1118847238.0,1024.0,45.39500000000004,34.47,2.0,1.244721689059502,22.69750000000002,False,False,False,True,215.345,False,car_following,82.11499999999998
1029,2591,463,1118847238000,39.175,155.682,6451202.445,1873240.508,11.0,6.0,2,37.89,-6.15,4,,,,,,,"1,035","1,044",62.47,1.65,us-101,1118847238.0,1035.0,62.46900000000002,33.27,4.619999999999997,1.6486935866983379,13.521428571428585,False,True,False,True,215.345,False,car_following,-59.66300000000001
1030,2591,297,1118847238000,52.026,135.836,6451179.478,1873246.329,13.0,7.4,2,34.93,-1.66,5,,,,,,,"1,022","1,037",69.64,1.99,us-101,1118847238.0,1022.0,69.64399999999998,29.56,5.370000000000001,1.9938162038362433,12.96908752327746,False,False,False,True,215.345,False,car_following,-79.50899999999999
1032,2591,499,1118847238000,16.909,289.624,6451313.389,1873159.709,15.0,6.4,2,38.83,-1.85,2,,,,,,,"1,026","1,038",73.95,1.9,us-101,1118847238.0,1026.0,73.94899999999996,43.69,-4.859999999999999,1.904429564769507,inf,False,False,False,True,215.345,False,car_following,74.27900000000002
1035,2591,528,1118847238000,40.068,218.151,6451245.22,1873194.272,15.0,6.9,2,33.27,-6.15,4,,,,,,,"1,028","1,029",79.31,2.38,us-101,1118847238.0,1028.0,79.30899999999997,36.47,-3.1999999999999957,2.3837992185151777,inf,False,True,False,False,215.345,False,car_following,2.8060000000000116
1038,2591,502,1118847238000,17.507,204.198,6451251.873,1873219.952,13.0,6.9,2,44.92,-1.53,2,,,,,,,"1,032","1,043",85.43,1.9,us-101,1118847238.0,1032.0,85.42600000000002,38.83,6.090000000000003,1.9017364203027607,14.027257799671588,False,False,False,True,215.345,False,car_following,-11.146999999999991
1043,2591,527,1118847238000,19.93,175.329,6451230.183,1873239.112,16.0,6.4,2,39.72,3.34,2,,,,,,,"1,038","1,049",28.87,0.73,us-101,1118847238.0,1038.0,28.869,44.92,-5.200000000000003,0.7268126888217523,inf,False,False,False,True,215.345,False,car_following,-40.01599999999999
1046,2591,594,1118847238000,30.233,305.456,6451315.523,1873139.116,13.5,6.9,2,38.95,-8.67,3,,,,,,,"1,040","1,055",47.39,1.22,us-101,1118847238.0,1040.0,47.38499999999999,33.15,5.800000000000004,1.2165596919127082,8.169827586206889,False,True,False,True,215.345,False,car_following,90.11100000000002
1049,2591,530,1118847238000,17.702,130.206,6451200.788,1873273.816,17.5,7.4,2,40.0,0.0,2,,,,,,,"1,043","1,054",45.12,1.13,us-101,1118847238.0,1043.0,45.12300000000002,39.72,0.28000000000000114,1.1280750000000004,161.15357142857084,False,False,False,True,215.345,False,car_following,-85.13900000000001
1055,2591,594,1118847238000,27.276,237.463,6451268.633,1873188.548,12.5,6.0,2,37.2,2.56,3,,,,,,,"1,046","1,057",67.99,1.83,us-101,1118847238.0,1046.0,67.99300000000002,38.95,-1.75,1.8277688172043016,inf,False,False,False,True,215.345,False,car_following,22.117999999999995
1056,2591,599,1118847238000,5.113,215.345,6451268.525,1873220.477,14.0,7.4,2,29.93,-1.5,1,,,,,,,"1,064","1,068",54.33,1.82,us-101,1118847238.0,1064.0,54.32899999999998,30.31,-0.379999999999999,1.8152021383227523,inf,False,False,False,True,215.345,True,car_following,0.0
1064,2591,655,1118847238000,5.987,269.674,6451306.625,1873181.436,14.0,6.9,2,30.31,1.04,1,,,,,,,"1,058","1,056",67.63,2.23,us-101,1118847238.0,1058.0,67.632,30.0,0.3099999999999987,2.231342791158034,218.1677419354848,False,False,False,False,215.345,False,car_following,54.32899999999998
1068,2591,640,1118847238000,5.812,170.723,6451237.18,1873252.221,12.0,6.0,2,29.85,1.29,1,,,,,,,"1,056","1,072",44.62,1.49,us-101,1118847238.0,1056.0,44.621999999999986,29.93,-0.0799999999999983,1.4948743718592958,inf,False,False,False,True,215.345,False,car_following,-44.621999999999986
1072,2591,638,1118847238000,4.812,119.183,6451202.698,1873290.688,9.0,5.0,2,32.5,-2.99,1,,,,,,,"1,068","1,077",51.54,1.59,us-101,1118847238.0,1068.0,51.540000000000006,29.85,2.6499999999999986,1.5858461538461541,19.4490566037736,False,False,False,True,215.345,False,car_following,-96.16199999999999
1010,2592,287,1118847238100,54.38,312.135,6451303.522,1873117.134,12.0,8.5,2,40.86,7.09,5,,,,,,,"1,009","1,013",63.2,1.55,us-101,1118847238.1,1009.0,63.202,42.41,-1.5499999999999972,1.546793930494371,inf,False,False,False,True,218.349,False,car_following,93.786
1013,2592,388,1118847238100,53.745,275.704,6451277.764,1873142.911,15.0,6.4,2,32.38,11.2,5,,,,,,,"1,010","1,022",36.43,1.13,us-101,1118847238.1,1010.0,36.43099999999998,40.86,-8.479999999999997,1.1251080914144527,inf,False,False,False,True,218.349,False,car_following,57.35500000000002
1022,2592,409,1118847238100,53.385,208.406,6451228.878,1873192.088,16.5,5.4,2,28.71,-9.38,5,,,,,,,"1,013","1,030",67.3,2.34,us-101,1118847238.1,1013.0,67.298,32.38,-3.6700000000000017,2.3440613026819923,inf,False,True,False,False,218.349,False,car_following,-9.942999999999984
1028,2592,529,1118847238100,42.439,301.144,6451303.938,1873133.338,14.0,6.4,2,36.39,-3.25,4,,,,,,,"1,024","1,035",45.1,1.24,us-101,1118847238.1,1024.0,45.10000000000002,33.24,3.1499999999999986,1.239351470184117,14.31746031746033,False,True,False,True,218.349,False,car_following,82.79500000000002
1029,2592,463,1118847238100,39.185,159.437,6451204.945,1873237.806,11.0,6.0,2,37.33,-4.89,4,,,,,,,"1,035","1,044",62.0,1.66,us-101,1118847238.1,1035.0,62.00399999999999,32.71,4.619999999999997,1.6609697294401284,13.420779220779226,False,True,False,True,218.349,False,car_following,-58.91199999999998
1030,2592,297,1118847238100,52.069,139.339,6451181.851,1873243.715,13.0,7.4,2,34.61,-4.56,5,,,,,,,"1,022","1,037",69.07,2,us-101,1118847238.1,1022.0,69.06700000000001,28.71,5.899999999999999,1.995579312337475,11.706271186440683,False,True,False,True,218.349,False,car_following,-79.00999999999999
1032,2592,499,1118847238100,16.735,293.472,6451316.265,1873157.171,15.0,6.4,2,38.85,2.15,2,,,,,,,"1,026","1,038",74.53,1.92,us-101,1118847238.1,1026.0,74.53300000000002,44.01,-5.159999999999997,1.9184813384813388,inf,False,False,False,True,218.349,False,car_following,75.12299999999999
1035,2592,528,1118847238100,39.865,221.441,6451247.653,1873192.023,15.0,6.9,2,32.71,-5.32,4,,,,,,,"1,028","1,029",79.7,2.44,us-101,1118847238.1,1028.0,79.703,36.39,-3.6799999999999997,2.4366554570467747,inf,False,True,False,False,218.349,False,car_following,3.092000000000013
1038,2592,502,1118847238100,17.463,208.652,6451254.968,1873216.781,13.0,6.9,2,44.95,2.87,2,,,,,,,"1,032","1,043",84.82,1.89,us-101,1118847238.1,1032.0,84.82,38.85,6.100000000000001,1.8869855394883202,13.904918032786881,False,False,False,True,218.349,False,car_following,-9.697000000000003
1043,2592,527,1118847238100,19.579,179.331,6451233.182,1873236.487,16.0,6.4,2,40.0,1.77,2,,,,,,,"1,038","1,049",29.32,0.73,us-101,1118847238.1,1038.0,29.320999999999998,44.95,-4.950000000000003,0.7330249999999999,inf,False,False,False,True,218.349,False,car_following,-39.018
1046,2592,594,1118847238100,30.288,309.316,6451318.286,1873136.369,13.5,6.9,2,37.91,-11.2,3,,,,,,,"1,040","1,055",46.81,1.23,us-101,1118847238.1,1040.0,46.815,33.76,4.149999999999999,1.2348984436824058,11.280722891566269,False,True,False,True,218.349,False,car_following,90.96699999999998
